"data","BBAS3.SA_bovespa","BBDC3.SA_bovespa","BBDC4.SA_bovespa","BRAP4.SA_bovespa","BRKM5.SA_bovespa","BRML3.SA_bovespa","CCRO3.SA_bovespa","CESP6.SA_bovespa","CMIG4.SA_bovespa","CPFE3.SA_bovespa","CPLE6.SA_bovespa","CRUZ3.SA_bovespa","CSAN3.SA_bovespa","CSNA3.SA_bovespa","CYRE3.SA_bovespa","ELET3.SA_bovespa","ELET6.SA_bovespa","EMBR3.SA_bovespa","ENBR3.SA_bovespa","EVEN3.SA_bovespa","GFSA3.SA_bovespa","GGBR4.SA_bovespa","GOAU4.SA_bovespa","GOLL4.SA_bovespa","HGTX3.SA_bovespa","ITSA4.SA_bovespa","JBSS3.SA_bovespa","LAME4.SA_bovespa","LIGT3.SA_bovespa","LREN3.SA_bovespa","MRFG3.SA_bovespa","MRVE3.SA_bovespa","NATU3.SA_bovespa","PDGR3.SA_bovespa","PETR3.SA_bovespa","PETR4.SA_bovespa","POMO4.SA_bovespa","RENT3.SA_bovespa","RSID3.SA_bovespa","SBSP3.SA_bovespa","SUZB5.SA_bovespa","TBLE3.SA_bovespa","USIM5.SA_bovespa","VALE3.SA_bovespa","VALE5.SA_bovespa","BVSP_yahoo","ABEV3.SA_yahoo","ALLL3.SA_yahoo","BBAS3.SA_yahoo","BBDC3.SA_yahoo","BRFS3.SA_yahoo","BRML3.SA_yahoo","CCRO3.SA_yahoo","CPFE3.SA_yahoo","CRUZ3.SA_yahoo","CSAN3.SA_yahoo","CSNA3.SA_yahoo","CYRE3.SA_yahoo","DTEX3.SA_yahoo","ELET3.SA_yahoo","ELPL4.SA_yahoo","EMBR3.SA_yahoo","ENBR3.SA_yahoo","EVEN3.SA_yahoo","GFSA3.SA_yahoo","HGTX3.SA_yahoo","ITSA4.SA_yahoo","JBSS3.SA_yahoo","LIGT3.SA_yahoo","LREN3.SA_yahoo","MRFG3.SA_yahoo","MRVE3.SA_yahoo","NATU3.SA_yahoo","PDGR3.SA_yahoo","PETR3.SA_yahoo","POMO4.SA_yahoo","RENT3.SA_yahoo","RSID3.SA_yahoo","SBSP3.SA_yahoo","SUZB5.SA_yahoo","TBLE3.SA_yahoo","VALE3.SA_yahoo"
"2011-08-18",25.2,22.45,26.9,32.95,17.31,17.25,45.5,29,27.65,20.3,36.5,18.2,22.98,14.45,13.45,16.65,21.24,9,37,6.34,6.98,12.6,16.13,10.11,33.38,9.11,4.13,14.1,25,54.63,8.37,11.3,35.73,7.03,22.2,20.3,5.7,24.3,10.66,42,8.71,24.72,12.2,41.6,38.3,53134,5.71,8.44,19.97,15.81,28.29,16.37,8.72,17.46,15.67,19.17,10.74,12.48,7.86,13.47,25.3,8.53,9.43,5.5,6.27,28.93,6.28,4.05,19.37,50.15,8.37,9.99,30.23,5.78,20.94,2.44,22.42,52.17,10.77,7.19,21.11,34.26
"2011-08-19",25.08,21.98,26.25,32.4,16.86,17.07,46.3,28.6,27.25,19.77,34.99,18.27,22.77,14.05,13.73,16.3,20.94,8.92,36.2,6.26,6.93,12.57,15.99,10.22,33.5,8.9,4.22,14.42,24.3,55,8.2,11.55,35.16,6.95,21.84,19.7,5.6,24.11,10.73,41,8.46,24.5,12.26,41,37.31,52448,5.77,8.64,20.04,15.48,28.05,16.2,8.87,17,15.73,19,10.44,12.74,7.33,13.19,24.69,8.45,9.23,5.43,6.22,29.04,6.13,4.14,18.83,50.49,8.2,10.21,29.74,5.71,20.6,2.4,22.25,52.51,10.52,6.98,20.92,33.77
"2011-08-22",24.97,22.09,26.21,32.4,17.06,17,45.53,28.2,27.5,19.55,34.5,18.3,22.51,13.88,13.75,16.61,21.2,9.04,36.08,6.08,7.14,12.7,16,10.26,33.9,8.68,4.11,14.3,25.15,55,7.72,11.67,34.55,6.88,21.48,19.65,5.67,24.45,10.65,41,8.45,24.6,12.7,40.94,37.51,52440,5.8,8.15,19.95,15.56,28.48,16.13,8.72,16.82,15.76,18.78,10.31,12.76,7.47,13.44,24.65,8.56,9.2,5.27,6.41,29.38,5.98,4.03,19.49,50.49,7.72,10.32,29.23,5.66,20.26,2.43,22.56,52.12,10.52,6.98,21,33.72
"2011-08-23",25.64,22.3,26.6,33.55,17.7,17.2,45.85,28.91,27.49,19.85,34.7,18.86,23.29,14.75,14.3,16,20.62,9.35,36.8,6.27,7.28,13.46,16.88,10.64,34.8,8.77,4.16,14.4,25.4,57.75,7.73,12.03,37.08,6.75,22.1,20.16,5.8,24.55,11.1,41.99,8.62,24.4,13.5,42.3,38.6,53787,5.9,8.31,20.49,15.7,28.98,16.32,8.78,17.07,16.24,19.43,10.96,13.27,7.67,12.95,24.82,8.86,9.38,5.44,6.54,30.16,6.04,4.08,19.68,53.01,7.73,10.64,31.37,5.55,20.85,2.48,22.65,54.32,10.77,7.12,20.83,34.84
"2011-08-24",25.73,22.44,26.8,33.62,17.98,17.01,46.63,28.75,27.79,19.89,34.52,18.81,23.2,14.9,13.94,15.85,20.47,9.4,36.16,6.29,7.17,13.35,16.54,11.3,33.94,8.81,4.12,14.39,24.9,56.5,7.7,12,37.65,6.94,22.2,20.23,5.85,24.25,10.93,42.27,8.57,24.28,13.24,42.57,38.69,53796,5.96,8.15,20.56,15.8,28.86,16.14,8.93,17.11,16.2,19.35,11.07,12.93,7.73,12.83,24.49,8.91,9.22,5.45,6.44,29.42,6.07,4.04,19.3,51.87,7.7,10.61,31.85,5.71,20.94,2.51,22.38,53.49,10.84,7.07,20.73,35.06
"2011-08-25",25.59,22.23,26.6,33.22,17.37,16.83,45.8,28.48,27.7,19.43,33.75,18.7,22.5,14.5,13.52,15.94,20.46,9.14,36.16,6.19,7.05,12.94,16.1,10.9,33.33,8.85,4.03,13.8,25,56.8,7.45,11.5,38.2,6.67,21.8,19.86,5.81,23.8,10.76,43.56,8.71,24.31,12.71,42.1,38.3,52953,5.93,8.01,20.45,15.66,28.9,15.97,8.77,16.71,16.1,18.77,10.77,12.54,7.51,12.9,24.26,8.66,9.22,5.37,6.33,28.89,6.1,3.95,19.37,52.14,7.45,10.17,32.32,5.48,20.57,2.49,21.96,52.66,11.17,7.19,20.76,34.67
"2011-08-26",25.43,22.1,26.55,33.9,17.79,16.75,46.4,28.91,28.35,19.86,34,18.41,23.32,14.6,13.42,15.9,20.5,9.2,36.25,6.2,7.06,13.15,16.45,11.07,32.85,8.98,4.01,14.1,25.65,56,7.36,11.59,38.76,6.69,21.81,19.9,5.77,24.3,10.89,42.47,8.74,24.5,12.25,42.81,39.02,53351,5.82,8.28,20.32,15.56,28.84,15.9,8.89,17.08,15.85,19.45,10.85,12.45,7.51,12.87,24.6,8.72,9.24,5.38,6.34,28.47,6.19,3.93,19.88,51.41,7.36,10.25,32.79,5.5,20.58,2.47,22.42,53.29,10.89,7.21,20.92,35.26
"2011-08-29",26,22.65,27.15,34.35,18.13,17.15,47,29.1,28.56,20.15,34,18.89,23.66,15.23,14.39,16.13,20.79,9.53,36.68,6.55,7.3,13.55,16.74,11.71,34.6,9.29,4.13,14.99,26.2,58.25,7.68,12.4,37.26,7.22,22.6,20.49,5.94,25.7,11.5,43.98,9.04,25,12.02,43.9,39.77,54861,5.96,8.39,20.78,15.95,29.11,16.27,9,17.33,16.26,19.74,11.32,13.35,7.69,13.05,24.78,9.03,9.35,5.68,6.55,29.99,6.4,4.05,20.3,53.47,7.68,10.96,31.52,5.94,21.32,2.54,23.71,56.28,11.28,7.46,21.35,36.16
"2011-08-30",26.2,22.97,27.4,34.49,17.9,16.95,46.13,29.4,28.7,20.28,33.7,19.1,23.25,15.43,14.86,16.09,20.73,9.83,37,6.79,7.43,13.57,16.85,11.85,34.25,9.35,4.08,14.92,26.9,57.89,7.66,12.92,37.98,7.55,22.6,20.55,6.13,26.45,11.92,44.11,9.04,25,11.9,44,40.04,55385,6.04,8.78,20.94,16.18,29.31,16.09,10.22,17.44,16.45,19.4,11.46,13.79,7.89,13.02,24.55,9.31,9.43,5.89,6.67,29.69,6.44,4,20.85,53.14,7.66,11.42,32.13,6.21,21.32,2.63,24.41,58.33,11.31,7.46,21.35,36.24
"2011-08-31",26.72,23.65,28.15,35.35,18.9,17.75,47.99,29.79,29.5,20.75,35,19.88,23.9,15.8,15.09,16.3,21.14,10.1,38.24,6.93,7.44,13.6,17.17,12.04,35.19,9.58,4.27,15.62,27.4,59.85,7.69,13.4,38.12,7.83,22.95,20.8,6.11,27.68,12.2,46,9.05,25.3,12,44.8,40.65,56495,6.25,9.06,21.35,16.66,30.22,16.84,10.63,17.85,17.12,19.94,11.74,14,8.43,13.19,24.63,9.57,9.75,6.01,6.68,30.5,6.6,4.19,21.23,54.94,7.69,11.85,32.25,6.44,21.65,2.62,25.54,59.7,11.8,7.47,21.6,36.9
"2011-09-01",28.35,25.2,30.23,35.61,19.07,19.22,49.49,29.55,29.5,20.8,35.1,19.55,24.35,15.9,15.9,16.3,20.99,10.1,38.2,7.32,8,13.67,17.26,12.28,35.7,10.11,4.39,16.4,27.7,62.75,8.2,14.19,38.9,8.4,23.17,21.04,6.38,28.5,13.11,45.4,9.47,25.74,12.1,45.07,40.99,58118,6.27,9.49,22.66,17.75,30.72,18.24,10.96,17.89,16.83,20.31,11.81,14.75,9.01,13.19,25.43,9.57,9.74,6.35,7.18,30.94,6.97,4.3,21.47,57.6,8.2,12.55,32.91,6.91,21.86,2.73,26.3,64.16,11.65,7.82,21.98,37.12
"2011-09-02",27.62,24.21,29.1,34.81,18.5,19.39,48.12,29.85,28.91,20.45,34.7,19.72,23.95,15.26,15.31,16.07,20.61,9.88,37.5,6.9,7.69,13.4,16.78,12.03,35.35,9.86,4.24,15.39,27,60.35,8.33,13.4,37.2,8.01,22.47,20.37,6.25,27.8,12.2,45,9.24,25.93,11.6,44.41,40.35,56532,6.18,8.83,22.07,17.06,30.18,18.4,10.66,17.59,16.98,19.98,11.34,14.2,8.77,13.01,25.52,9.36,9.56,5.98,6.91,30.64,6.79,4.16,20.92,55.4,8.33,11.85,31.47,6.59,21.2,2.68,25.65,59.7,11.54,7.63,22.14,36.58
"2011-09-05",26.68,23.47,28.08,34.23,17.86,18.97,46.2,29.3,28.95,20.44,34.35,19.14,23.8,14.76,14.73,16.04,20.6,9.45,37.94,6.59,7.29,13.1,16.38,11.46,34.6,9.5,4.12,14.91,27,57.2,8.5,12.8,37.4,7.57,21.95,20.03,6.07,27.1,11.74,42.96,8.9,25.65,11.23,43.4,39.68,54998,6.04,8.69,21.32,16.54,29.6,18,10.23,17.58,16.48,19.85,10.97,13.67,8.36,12.98,25.65,8.95,9.67,5.71,6.55,29.99,6.55,4.04,20.92,52.51,8.5,11.32,31.64,6.22,20.71,2.6,25.01,57.45,11.02,7.35,21.9,35.74
"2011-09-06",27.12,24.27,29.15,35.78,18.5,19.5,47.8,30,29.15,20.86,35.43,19.44,23.9,15.55,15.25,16.76,21.81,10.08,38.8,6.89,7.8,13.49,16.65,12.07,35.56,9.74,4.2,15.55,27.7,60.5,8.55,13.53,38.06,7.92,22.51,20.47,6.16,27.82,12.23,45.2,9.04,26.3,11.72,44.62,40.66,56607,6.04,9.11,21.67,17.11,30.47,18.51,10.59,17.94,16.74,19.94,11.55,14.15,8.61,13.56,26.26,9.55,9.89,5.97,7,30.82,6.71,4.12,21.47,55.54,8.55,11.96,32.2,6.51,21.24,2.64,25.67,59.85,11.59,7.46,22.46,36.75
"2011-09-08",27.72,24.62,29.55,36.03,18.3,20.33,48.85,30.35,28.95,20.88,35.73,19.76,24.8,15.79,15.6,16.56,21.4,10.23,39.38,7.08,7.86,14.11,17.31,12.1,36.7,9.84,4.25,16.02,27.7,63,8.45,13.86,38.2,8.3,22.8,20.66,6.16,28.9,12.53,45.9,9.4,26.5,11.95,45.6,41.41,57624,6.04,9.12,22.15,17.35,30.86,19.29,10.82,17.96,17.01,20.69,11.73,14.47,8.83,13.4,26.26,9.69,10.04,6.14,7.06,31.81,6.78,4.17,21.47,57.83,8.45,12.26,32.32,6.82,21.51,2.64,26.67,61.32,11.77,7.76,22.63,37.56
"2011-09-09",26.61,23.68,28.68,35.55,17.24,20.02,48.57,30,28.43,20.68,34.66,19.04,24.9,15.22,14.6,16.28,21,9.84,38.09,6.69,7.32,13.95,17.04,11.94,35,9.53,4.17,15.3,27.26,59.7,8.18,12.89,36.3,7.74,22.03,20.15,6.08,28.15,11.68,44.69,9.1,26.3,11.95,44.9,40.93,55778,6.04,8.97,21.27,16.69,30.57,19,10.76,17.79,16.39,20.77,11.31,13.55,8.47,13.17,25.83,9.32,9.71,5.8,6.57,30.34,6.57,4.09,21.12,54.8,8.18,11.4,30.71,6.36,20.78,2.6,25.97,57.16,11.46,7.51,22.46,36.98
"2011-09-12",26.1,23.33,28.19,35.88,16.72,20.34,47.2,29.55,28.48,20.84,35.12,19.03,24.9,15.41,14.19,16.33,21.18,10.2,38.48,6.75,7.35,13.8,17.29,11.97,34.28,9.36,4.12,15.59,27.46,60.5,8.3,12.66,37.3,7.57,22.26,20.34,6.06,27.25,11.52,44.76,9.7,26.35,11.7,45.16,41.28,55685,6.08,8.82,20.86,16.44,30.38,19.3,10.46,17.93,16.39,20.77,11.45,13.16,8.32,13.22,25.83,9.66,9.81,5.85,6.6,29.71,6.45,4.04,21.28,55.54,8.3,11.19,31.55,6.22,21,2.6,25.14,56.38,11.48,8.01,22.5,37.19
"2011-09-13",25.99,23.36,28.1,35.65,16.3,19.41,46.5,29.15,28.47,20.51,34.7,19.03,24.3,15.31,14.11,16.38,21.4,10.55,38.33,6.5,7.1,13.82,17.25,12.24,32.8,9.25,4.12,16.15,27.26,56.87,8.4,12.3,36.73,7.41,22.3,20.32,6.04,26.95,11.16,44.3,9.65,26.3,11.7,45.5,41.56,55544,6.11,8.78,20.77,16.46,31.09,18.42,10.3,17.64,16.39,20.27,11.37,13.09,8.23,13.26,25.74,9.99,9.77,5.64,6.38,28.43,6.37,4.04,21.12,52.21,8.4,10.88,31.07,6.09,21.04,2.59,24.87,54.61,11.36,7.97,22.46,37.47
"2011-09-14",26.04,23.5,28.4,35.94,16.7,19.52,47.4,29,28.65,20.84,35.19,19.14,25.08,15.67,13.99,16.45,21.64,11.07,38.5,6.35,7.1,14.36,17.77,12.75,32.91,9.4,4.16,15.53,27.8,55.97,8.37,12.28,36.7,7.23,22.6,20.52,6.05,26.98,11.31,45.08,9.82,26.49,12.11,46.05,42.15,56286,6.17,8.69,20.81,16.56,31.33,18.52,10.5,17.93,16.48,20.92,11.64,12.98,8.28,13.31,25.91,10.49,9.81,5.51,6.38,28.53,6.48,4.08,21.54,51.38,8.37,10.86,31.05,5.94,21.32,2.59,24.89,55.35,11.56,8.11,22.62,37.93
"2011-09-15",26.2,23.65,28.76,36.64,16.15,19.25,46.45,28.95,28.35,20.74,35.6,19.05,25.11,15.75,13.95,16.28,21.59,11.22,38.99,6.35,7.15,14.46,17.73,12.62,32.5,9.55,4.17,15.38,27.9,56,7.92,12.12,35.12,7.13,22.63,20.55,6.22,26.6,11.15,45.12,9.98,26.22,12.14,46.56,42.72,56381,6.19,8.63,20.94,16.67,31.32,18.27,10.29,17.84,16.4,20.95,11.7,12.94,8.06,13.17,25.87,10.63,9.94,5.51,6.42,28.17,6.58,4.09,21.62,51.41,7.92,10.72,29.71,5.86,21.35,2.66,24.54,54.56,11.57,8.24,22.39,38.35
"2011-09-16",26.61,24,29.2,36.67,16.25,19.5,46.2,29.1,28.66,21.25,35.8,19.47,25.3,16.41,14.23,17.64,22.88,11.31,39.25,6.58,7.21,14.75,18.41,13,32.55,9.62,4.24,15.54,27.9,56.99,7.87,12.24,35.1,7.18,22.61,20.65,6.55,26.85,11.41,46.82,10.21,26.55,12.29,46.8,43,57210,6.29,8.88,21.27,16.91,31.58,18.51,10.23,18.28,16.76,21.11,12.19,13.2,8.28,14.28,26.04,10.71,10.01,5.7,6.47,28.21,6.63,4.16,21.62,52.32,7.87,10.82,29.69,5.9,21.33,2.81,24.77,55.84,12.01,8.43,22.67,38.54
"2011-09-19",26.16,23.9,29.05,37.05,16.58,19.06,46.09,29,28.99,21.2,35.5,19.7,25.5,16.76,13.75,17.46,22.71,11.55,38.75,6.34,6.91,15.05,18.81,12.5,33.01,9.63,4.2,15.08,27.4,54.7,7.7,11.83,34.35,6.92,22.91,20.8,6.53,27.35,10.82,47,10.5,26.25,12.53,47.44,43.58,57103,6.33,8.8,20.91,16.84,31.98,18.09,10.21,18.23,16.96,21.27,12.45,12.76,8.37,14.13,26.04,10.94,9.88,5.5,6.2,28.61,6.64,4.12,21.23,50.21,7.7,10.46,29.06,5.69,21.61,2.8,25.24,52.95,12.06,8.67,22.41,39.07
"2011-09-20",25.7,23.81,28.96,37.64,16.48,19.37,45.79,28.92,29.2,21.5,36.1,19.52,25.49,16.35,12.9,17.33,22.68,11.33,39.5,6,6.49,14.52,18.05,12,31.81,9.57,4.13,15,27.85,54.7,7.18,11.11,32.3,6.45,22.65,20.6,6.29,26.89,10.14,46.5,10.06,27.2,12.07,47.92,44,56379,6.36,8.65,20.54,16.78,31.3,18.38,10.14,18.49,16.81,21.26,12.15,11.97,7.94,14.02,26.08,10.73,10.07,5.2,5.83,27.57,6.59,4.05,21.58,50.21,7.18,9.82,27.32,5.3,21.37,2.69,24.81,49.62,11.93,8.3,23.22,39.47
"2011-09-21",25.1,23.8,28.92,36.97,16.42,18.61,46,29,29.3,21.75,36.25,19.5,24.99,16.11,12.7,17.57,23.06,11.94,38.95,5.75,6.26,14.52,18.08,12.07,31.43,9.54,4.09,14.5,28,52.2,6.9,10.63,32.1,6.24,22.68,20.6,6.33,26.75,9.85,46,9.85,27.51,12.28,47.12,43.45,55982,6.35,8.56,20.06,16.77,31.3,17.66,10.19,18.71,16.79,20.85,11.97,11.78,7.63,14.22,26.5,11.31,9.93,4.99,5.62,27.24,6.57,4.01,21.7,47.92,6.9,9.4,27.16,5.13,21.4,2.71,24.68,48.2,11.8,8.13,23.49,38.81
"2011-09-22",24.15,22.59,27.76,35,15.14,18,45.3,28.2,28.49,20.9,34.6,18.91,23.8,15.01,11.95,16.44,21.84,11.34,38.15,5.42,5.85,13.95,17.54,11.06,28.93,9.11,3.84,13.46,26.96,47.95,6.29,10,31.51,6.05,21.4,19.5,6.04,25,9.3,45.1,9.07,26.24,11.79,44.62,41.58,53280,6.19,8.19,19.3,15.92,29.17,17.08,10.03,17.98,16.29,19.85,11.15,11.09,7.27,13.3,25.83,10.74,9.73,4.7,5.25,25.08,6.28,3.76,20.89,44.02,6.29,8.84,26.66,4.97,20.19,2.59,23.07,45.51,11.57,7.49,22.4,36.75
"2011-09-23",23.9,22.18,26.85,34.78,14.8,18.54,44.89,27.83,28.2,20.82,34.3,18.43,23.84,14.94,12.2,16,21.23,11.45,38.03,5.6,5.95,13.84,17.28,11.23,30.75,9.06,3.89,14.6,26.4,52,6.51,10.5,32.6,6.31,21,19.16,6.31,25.03,9.43,43.46,8.93,26.05,11.6,44.3,41,53230,6.22,8.49,19.1,15.63,29.94,17.59,9.94,17.91,15.88,19.89,11.1,11.32,7.17,12.95,25.56,10.85,9.69,4.86,5.34,26.65,6.24,3.81,20.46,47.74,6.51,9.28,27.58,5.19,19.81,2.7,23.1,46.15,11.15,7.37,22.24,36.49
"2011-09-27",24.69,22.85,27.83,34.68,15.2,18.68,46.85,27.9,27.77,20.75,34.35,18.87,24.7,15,12.2,16.12,21.37,11.65,38.05,5.6,5.95,14.25,17.65,11.43,32.84,9.56,3.84,14.8,26.04,53,6.06,10.29,33.16,6.39,21.47,19.55,6.6,26.21,9.48,43.63,8.74,26.5,11.46,44.2,40.82,53920,6.14,8.42,19.72,16.1,30.13,17.74,10.37,17.86,16.26,20.61,11.14,11.32,7.15,13.09,25.71,11.11,9.69,4.79,5.34,28.45,6.59,3.77,20.16,48.65,6.06,9.1,28.03,5.22,20.25,2.83,24.18,46.34,11.19,7.21,22.63,36.42
"2011-09-28",24.6,22.83,27.88,34.18,14.8,18.7,46.1,27.72,27.27,20.65,34.2,18.65,24.6,14.95,12,16,21.21,11.59,38.03,5.42,5.7,13.88,17.27,11.12,31.91,9.5,3.8,14.6,25.1,52.2,5.94,10.09,32.5,6.06,21.21,19.35,6.67,25.91,9.26,43.7,8.5,26.2,11.2,43.98,40.58,53270,6.23,8.4,19.66,16.09,30.38,17.75,10.21,17.76,16.07,20.52,11.11,11.13,6.9,12.95,25.43,11.07,9.69,4.7,5.12,27.66,6.55,3.72,19.45,47.92,5.94,8.92,27.49,4.98,20.01,2.86,23.91,45.32,11.21,7.02,22.37,36.22
"2011-09-29",24.89,22.99,28.18,33.87,15.08,19.3,47.39,28.1,27.8,20.82,33.95,18.9,24.7,15.02,12.11,15.95,21.16,11.78,37.21,5.53,5.76,13.67,17.11,10.77,32.75,9.56,3.89,14.6,25.55,52.3,5.74,10.25,32.27,6.37,21.11,19.4,6.99,25.45,9.32,42.83,8.61,25.99,10.9,43.71,40.1,53385,6.25,8.32,19.89,16.2,31.09,18.32,10.5,17.91,16.28,20.61,11.16,11.24,7,12.91,25.3,11.25,9.49,4.79,5.17,28.39,6.59,3.81,19.8,48.01,5.74,9.06,27.3,5.24,19.92,2.99,23.48,45.61,10.99,7.11,22.19,36
"2011-09-30",24.84,22.94,27.71,33.09,14.58,19.21,48.95,27.8,27.73,20.63,33.9,18.92,23.97,14.76,11.71,16.2,21.48,11.75,38,5.35,5.37,13.35,16.76,10.24,31.41,9.53,3.63,14.2,24.74,50.65,6.13,9.63,32,6.13,20.9,19.1,6.9,24.9,8.78,43.7,8.36,26.1,10.52,42.65,39.23,52324,6.32,8.37,19.85,16.17,31.23,18.23,10.84,17.74,16.3,20,10.97,10.86,6.79,13.11,24.92,11.22,9.69,4.64,4.82,27.23,6.57,3.56,19.17,46.5,6.13,8.52,27.07,5.04,19.72,2.96,22.98,42.97,11.21,6.9,22.28,35.13
"2011-10-03",23.93,22.29,27,31.95,14.63,18.59,48.45,27.75,27,20.7,33.5,18.4,23,13.91,11.22,15.95,21.23,11.47,37.61,5.22,5.07,12.86,16.1,9.67,30.1,9.35,3.56,13.75,24.07,49.84,6.04,9.1,30.91,5.86,20.06,18.41,6.8,24.6,8.36,43.03,7.86,26.73,10.26,41.37,38.25,50792,6.62,8.1,19.12,15.71,30.52,17.64,10.73,17.8,15.85,19.19,10.33,10.41,6.5,12.91,25.06,10.95,9.59,4.53,4.55,26.09,6.44,3.49,18.65,45.75,6.04,8.05,26.15,4.82,18.92,2.91,22.76,40.91,11.04,6.49,22.82,34.07
"2011-10-04",23.56,22.49,27.31,31.55,15.12,17.8,47.85,27.4,26.5,20.11,33.45,18.9,23.45,13.64,11.4,15.53,21.19,11.2,36.56,5.3,5.3,12.8,15.7,10.21,30.3,9.17,3.53,13.72,24.4,49.93,6.5,9.67,31.08,6.1,20.14,18.55,6.55,24.65,8.98,44.22,7.69,25.7,10.22,41,37.85,50686,6.55,7.86,18.83,15.86,30.23,16.89,10.6,17.3,16.28,19.56,10.13,10.58,6.39,12.57,25.29,10.69,9.32,4.6,4.76,26.26,6.32,3.46,18.91,45.83,6.5,8.55,26.29,5.02,19,2.81,22.81,43.95,11.34,6.35,21.94,33.77
"2011-10-05",23.6,22.46,27.35,31.7,14.68,17.65,47.3,27.22,26.25,20.27,33.3,19.5,23.2,13.66,11.62,15.45,20.82,10.95,36.9,5.43,5.23,12.73,15.8,10.39,31.05,9.34,3.63,14.04,24.57,49.85,6.62,9.71,32.24,6.24,19.8,18.21,6.62,25.18,8.89,44.43,7.95,25.7,10.37,41.85,38.7,51014,6.68,7.86,18.86,15.84,30.09,16.75,10.48,17.43,16.8,19.35,10.15,10.78,6.63,12.5,24.92,10.46,9.41,4.71,4.7,26.91,6.44,3.56,19.04,45.76,6.62,8.59,27.27,5.13,18.68,2.84,23.3,43.51,11.4,6.56,21.94,34.47
"2011-10-06",23.7,22.79,27.59,32.45,15.38,18.59,47.08,27.29,26.07,20.21,33.15,19.97,23.65,13.96,11.99,15.67,20.95,11.48,36.76,5.54,5.25,13.14,16.24,11.18,31.63,9.54,3.67,14.35,24.35,51.9,6.6,10.24,32.3,6.53,20.59,18.85,6.82,25.9,9.34,44.76,8.02,25.5,10.58,42.45,39.3,52290,6.64,7.85,18.94,16.08,31.19,17.64,10.43,17.38,17.21,19.73,10.37,11.12,6.83,12.68,25.27,10.96,9.37,4.8,4.71,27.42,6.57,3.6,18.87,47.64,6.6,9.05,27.32,5.37,19.42,2.92,23.96,45.71,11.48,6.62,21.77,34.96
"2011-10-07",23,22.09,26.9,31.05,14.5,18.35,46.8,26.3,25.65,19.98,32.35,20,23.57,13.72,11.87,15.35,20.87,11.11,35.85,5.47,5.08,12.85,15.8,11.1,30.5,9.38,3.63,14,23.5,49,6.3,10.1,31.66,6.25,19.9,18.3,6.8,25.63,9.09,44,7.7,25.5,10.4,41.21,38.31,51244,6.66,7.55,18.38,15.58,31.15,17.41,10.37,17.19,17.23,19.66,10.19,11.01,6.62,12.42,25.11,10.61,9.14,4.74,4.56,26.44,6.46,3.56,18.21,44.98,6.3,8.93,26.78,5.14,18.77,2.91,23.72,44.48,11.29,6.36,21.77,33.94
"2011-10-10",24.17,23,28,32.72,14.69,18.8,47.6,27.94,26.25,20.37,33.13,20.15,24.2,14.5,12.51,16.13,21.83,11.8,36.97,5.56,5.28,13.48,16.92,11.95,32.4,9.78,3.9,14.5,24.55,52.5,7,10.57,32.46,6.55,20.66,18.91,6.86,26.14,9.59,45.23,7.88,25.85,11,42.5,39.55,53273,6.74,8,19.32,16.22,31.15,17.84,10.54,17.52,17.36,20.19,10.77,11.61,7.09,13.05,25.62,11.27,9.42,4.82,4.74,28.08,6.74,3.82,19.02,48.19,7,9.35,27.46,5.39,19.49,2.94,24.19,46.93,11.6,6.5,22.07,35
"2011-10-11",23.35,23.2,28.29,33.38,14.45,18.83,47.34,27.01,26.24,20.31,33.35,20.15,24.53,14.54,12.6,16.46,22.29,11.66,36.86,5.57,5.36,13.85,17.1,12.46,32.41,9.98,4,14.45,25,53.17,6.95,10.9,32.6,6.79,20.8,19.16,6.91,26.15,9.64,44.9,7.97,26.5,10.81,43.12,40.23,53838,6.76,7.86,18.66,16.37,31.44,17.87,10.49,17.47,17.36,20.46,10.8,11.69,7.26,13.32,25.83,11.13,9.4,4.83,4.81,28.09,6.88,3.92,19.37,48.81,6.95,9.64,27.58,5.58,19.62,2.96,24.2,47.18,11.52,6.58,22.63,35.51
"2011-10-13",23.55,23.3,28.95,33.7,14.5,18.52,47.42,27.33,25.95,20.97,33.5,20.17,25,14.58,13.2,16.43,22.58,11.8,36.7,5.96,5.84,13.96,17.33,12.25,31.86,10.11,4.12,14.7,25.3,54.35,7.08,10.85,32.65,7.08,21.04,19.39,7.16,25.61,10.1,46.25,7.84,27.19,10.82,43.95,40.95,54601,6.77,8.34,18.82,16.44,32.66,17.58,10.5,18.04,17.38,20.86,10.83,12.25,7.1,13.3,25.8,11.27,9.36,5.17,5.24,27.62,6.97,4.04,19.61,49.89,7.08,9.59,27.62,5.82,19.85,3.07,23.7,49.43,11.86,6.47,23.22,36.2
"2011-10-14",23.69,23.45,28.89,33.73,14.96,18.96,47.14,27.39,26.15,20.7,33.4,20.11,25.17,14.79,13.54,16.47,22.68,11.81,36.88,5.97,5.9,14.1,17.4,12.29,31.85,10.2,4.11,14.87,24.75,53.61,7.23,11.14,33.06,7.16,21.41,19.64,7.18,25.9,10.25,45.78,7.84,27.16,11.14,44.02,41.18,55030,6.73,8.42,18.93,16.54,32.41,17.99,10.44,17.8,17.33,21,10.99,12.56,7.1,13.33,26.01,11.28,9.4,5.18,5.3,27.61,7.03,4.03,19.18,49.21,7.23,9.85,27.97,5.89,20.2,3.08,23.96,50.16,11.74,6.47,23.19,36.26
